Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW220712P03800000,SPXW220712P03800000,Buy,Filled,1,1,@0.900,0.900,DAY,07/12/2022 09:44:50 EDT,07/12/2022 09:44:51 EDT
SPXW220711P03855000,SPXW220711P03855000,Sell,Filled,2,2,@1.75,1.75,DAY,07/11/2022 14:43:11 EDT,07/11/2022 14:43:13 EDT
SPXW220711P03855000,SPXW220711P03855000,Buy,Filled,2,2,@2.30,2.30,DAY,07/11/2022 14:09:50 EDT,07/11/2022 14:10:08 EDT
SPXW220711C03890000,SPXW220711C03890000,Sell,Filled,3,3,@1.45,1.45,DAY,07/11/2022 14:08:31 EDT,07/11/2022 14:08:58 EDT
SPXW220711C03890000,SPXW220711C03890000,Sell,Cancelled,0,1,@4.00,,DAY,07/11/2022 13:45:23 EDT,
SPXW220711C03890000,SPXW220711C03890000,Buy,Filled,1,1,@3.00,3.00,DAY,07/11/2022 13:44:51 EDT,07/11/2022 13:44:54 EDT
SPXW220711C03890000,SPXW220711C03890000,Buy,Filled,2,2,@3.00,3.00,DAY,07/11/2022 13:34:27 EDT,07/11/2022 13:34:49 EDT
GOOGL220715C02550000,GOOGL220715C02550000,Buy,Filled,1,1,@2.70,2.70,DAY,07/11/2022 09:46:34 EDT,07/11/2022 09:47:47 EDT
SPXW220711C03925000,SPXW220711C03925000,Sell,Filled,1,1,1.05,1.05,DAY,07/11/2022 09:36:15 EDT,07/11/2022 09:36:17 EDT
SPXW220711C03925000,SPXW220711C03925000,Sell,Cancelled,0,1,@1.45,,DAY,07/11/2022 09:36:00 EDT,
SPXW220711C03925000,SPXW220711C03925000,Buy,Filled,1,1,@2.00,2.00,DAY,07/11/2022 09:34:32 EDT,07/11/2022 09:34:33 EDT
GOOGL220708C02400000,GOOGL220708C02400000,Sell,Filled,1,1,@2.35,2.35,DAY,07/08/2022 14:10:06 EDT,07/08/2022 14:10:06 EDT
GOOGL220708C02400000,GOOGL220708C02400000,Buy,Filled,1,1,@1.50,1.50,DAY,07/08/2022 14:00:48 EDT,07/08/2022 14:01:00 EDT
SPXW220708C03905000,SPXW220708C03905000,Sell,Filled,1,1,@4.20,4.20,DAY,07/08/2022 13:11:35 EDT,07/08/2022 13:11:55 EDT
SPXW220708C03905000,SPXW220708C03905000,Buy,Filled,1,1,@3.20,3.20,DAY,07/08/2022 13:08:02 EDT,07/08/2022 13:08:02 EDT
GOOGL220708C02410000,GOOGL220708C02410000,Buy,Cancelled,0,1,@2.85,,DAY,07/08/2022 11:56:06 EDT,
GOOGL220708C02415000,GOOGL220708C02415000,Sell,Filled,2,2,@3.30,3.30,DAY,07/08/2022 11:21:56 EDT,07/08/2022 11:21:56 EDT
GOOGL220708C02415000,GOOGL220708C02415000,Buy,Filled,1,1,@0.750,0.750,DAY,07/08/2022 10:57:01 EDT,07/08/2022 10:57:04 EDT
MDB220708C00325000,MDB220708C00325000,Sell,Filled,1,1,@1.10,1.10,DAY,07/08/2022 10:32:08 EDT,07/08/2022 10:32:08 EDT
SPXW220708C03920000,SPXW220708C03920000,Sell,Filled,1,1,@4.70,4.70,DAY,07/08/2022 10:27:07 EDT,07/08/2022 10:27:24 EDT
SPXW220708C03920000,SPXW220708C03920000,Sell,Cancelled,0,1,@4.20,,DAY,07/08/2022 10:26:45 EDT,
TSLA220708P00715000,TSLA220708P00715000,Sell,Filled,1,1,0.500,0.500,DAY,07/08/2022 10:12:55 EDT,07/08/2022 10:12:55 EDT
TSLA220708P00715000,TSLA220708P00715000,Sell,Cancelled,0,1,@0.680,,DAY,07/08/2022 10:11:42 EDT,
SPXW220708C03920000,SPXW220708C03920000,Buy,Filled,1,1,@2.45,2.45,DAY,07/08/2022 09:58:09 EDT,07/08/2022 09:58:11 EDT
TSLA220708P00715000,TSLA220708P00715000,Buy,Filled,1,1,@1.87,1.87,DAY,07/08/2022 09:54:49 EDT,07/08/2022 09:54:49 EDT
GOOGL220708C02415000,GOOGL220708C02415000,Buy,Filled,1,1,@2.30,2.30,DAY,07/08/2022 09:45:13 EDT,07/08/2022 09:45:34 EDT
MDB220708C00325000,MDB220708C00325000,Buy,Filled,1,1,@0.600,0.600,DAY,07/08/2022 09:35:13 EDT,07/08/2022 09:35:13 EDT
GOOGL220708C02400000,GOOGL220708C02400000,Sell,Filled,1,1,@4.80,4.80,DAY,07/07/2022 11:54:26 EDT,07/07/2022 12:05:57 EDT
GOOGL220708C02400000,GOOGL220708C02400000,Sell,Cancelled,0,1,@5.20,,DAY,07/07/2022 11:52:43 EDT,
TSLA220708C00750000,TSLA220708C00750000,Sell,Filled,1,1,@2.00,2.00,DAY,07/07/2022 10:21:21 EDT,07/07/2022 10:21:38 EDT
GOOGL220708C02400000,GOOGL220708C02400000,Buy,Filled,1,1,@3.70,3.70,DAY,07/07/2022 10:18:09 EDT,07/07/2022 10:18:32 EDT
TSLA220708C00750000,TSLA220708C00750000,Buy,Filled,1,1,@1.51,1.51,DAY,07/07/2022 09:51:39 EDT,07/07/2022 09:51:39 EDT
SPXW220707C03920000,SPXW220707C03920000,Sell,Filled,2,2,@2.75,2.75,DAY,07/07/2022 09:49:34 EDT,07/07/2022 09:49:42 EDT
TSLA220708C00740000,TSLA220708C00740000,Buy,Cancelled,0,1,@2.73,,DAY,07/07/2022 09:45:45 EDT,
SPXW220707C03920000,SPXW220707C03920000,Buy,Filled,2,2,@2.25,2.25,DAY,07/07/2022 09:34:37 EDT,07/07/2022 09:34:38 EDT
QCOM220708C00133000,QCOM220708C00133000,Buy,Cancelled,0,1,@0.850,,DAY,07/07/2022 09:32:16 EDT,
SPXW220706C03890000,SPXW220706C03890000,Sell,Filled,1,1,@0.350,0.350,DAY,07/06/2022 15:26:30 EDT,07/06/2022 15:26:34 EDT
SPY220706C00386000,SPY220706C00386000,Sell,Filled,1,1,@0.300,0.300,DAY,07/06/2022 15:26:11 EDT,07/06/2022 15:26:27 EDT
SPY220706C00386000,SPY220706C00386000,Buy,Filled,1,1,@0.220,0.220,DAY,07/06/2022 14:36:52 EDT,07/06/2022 14:36:54 EDT
SPXW220706C03890000,SPXW220706C03890000,Buy,Filled,1,1,@0.900,0.900,DAY,07/06/2022 14:35:13 EDT,07/06/2022 14:35:16 EDT
SPXW220706P03790000,SPXW220706P03790000,Sell,Filled,1,1,@0.550,0.550,DAY,07/06/2022 14:28:40 EDT,07/06/2022 14:28:40 EDT
SPXW220706P03790000,SPXW220706P03790000,Buy,Filled,1,1,@2.95,2.95,DAY,07/06/2022 14:12:32 EDT,07/06/2022 14:12:32 EDT
SPXW220706C03890000,SPXW220706C03890000,Sell,Filled,1,1,0.250,0.250,DAY,07/06/2022 14:12:08 EDT,07/06/2022 14:12:08 EDT
SPXW220706C03870000,SPXW220706C03870000,Sell,Filled,1,1,@3.00,3.00,DAY,07/06/2022 14:05:29 EDT,07/06/2022 14:05:30 EDT
SPXW220706C03890000,SPXW220706C03890000,Buy,Filled,1,1,@0.750,0.750,DAY,07/06/2022 14:03:20 EDT,07/06/2022 14:03:47 EDT
SPXW220706C03870000,SPXW220706C03870000,Sell,Cancelled,0,1,@2.55,,DAY,07/06/2022 13:59:33 EDT,
SPXW220706C03870000,SPXW220706C03870000,Sell,Filled,1,1,@2.65,2.65,DAY,07/06/2022 13:55:09 EDT,07/06/2022 13:56:23 EDT
SPXW220706C03870000,SPXW220706C03870000,Buy,Filled,1,1,@2.05,2.05,DAY,07/06/2022 13:04:55 EDT,07/06/2022 13:04:55 EDT
SPXW220706C03870000,SPXW220706C03870000,Buy,Filled,1,1,@2.30,2.30,DAY,07/06/2022 11:58:46 EDT,07/06/2022 11:58:47 EDT
SPXW220706P03760000,SPXW220706P03760000,Sell,Filled,1,1,@1.20,1.20,DAY,07/06/2022 11:51:31 EDT,07/06/2022 11:51:32 EDT
SPXW220706P03760000,SPXW220706P03760000,Sell,Cancelled,0,1,@1.10,,DAY,07/06/2022 11:22:23 EDT,
SPXW220706P03760000,SPXW220706P03760000,Buy,Filled,1,1,@2.10,2.10,DAY,07/06/2022 11:10:37 EDT,07/06/2022 11:10:37 EDT
GOOGL220708C02380000,GOOGL220708C02380000,Buy,Cancelled,0,1,@3.00,,DAY,07/06/2022 10:06:06 EDT,
GOOGL220715C02610000,GOOGL220715C02610000,Buy,Cancelled,0,1,@2.30,,DAY,07/06/2022 10:03:40 EDT,
MU220708C00058000,MU220708C00058000,Sell,Filled,1,1,@0.720,0.720,DAY,07/06/2022 09:48:43 EDT,07/06/2022 09:48:44 EDT
MU220708C00058000,MU220708C00058000,Buy,Filled,1,1,@1.00,1.00,DAY,07/06/2022 09:44:27 EDT,07/06/2022 09:44:38 EDT
SPY220706P00380000,SPY220706P00380000,Sell,Filled,1,1,@1.15,1.15,DAY,07/06/2022 09:38:15 EDT,07/06/2022 09:38:41 EDT
SPY220706P00380000,SPY220706P00380000,Sell,Cancelled,0,1,@0.980,,DAY,07/06/2022 09:37:08 EDT,
SPY220706P00380000,SPY220706P00380000,Buy,Filled,1,1,@0.780,0.780,DAY,07/06/2022 09:34:02 EDT,07/06/2022 09:34:16 EDT
SPXW220705C03800000,SPXW220705C03800000,Sell,Filled,1,1,@5.70,5.70,DAY,07/05/2022 12:26:18 EDT,07/05/2022 12:26:27 EDT
SPXW220705C03800000,SPXW220705C03800000,Sell,Cancelled,0,1,@5.20,,DAY,07/05/2022 12:25:01 EDT,
SPXW220705C03800000,SPXW220705C03800000,Buy,Filled,1,1,@3.20,3.20,DAY,07/05/2022 11:54:01 EDT,07/05/2022 11:55:05 EDT
SPXW220705C03830000,SPXW220705C03830000,Sell,Filled,1,1,@0.950,0.950,DAY,07/05/2022 10:43:06 EDT,07/05/2022 10:43:07 EDT
SPXW220705C03830000,SPXW220705C03830000,Buy,Filled,1,1,@1.30,1.30,DAY,07/05/2022 10:41:57 EDT,07/05/2022 10:41:57 EDT
SPXW220705P03700000,SPXW220705P03700000,Sell,Filled,1,1,@3.60,3.60,DAY,07/05/2022 09:54:29 EDT,07/05/2022 09:56:38 EDT
SPXW220705P03700000,SPXW220705P03700000,Sell,Filled,1,1,@2.75,2.75,DAY,07/05/2022 09:51:17 EDT,07/05/2022 09:53:21 EDT
SPXW220705P03700000,SPXW220705P03700000,Buy,Filled,2,2,@1.75,1.75,DAY,07/05/2022 09:46:39 EDT,07/05/2022 09:46:40 EDT
SPXW220701C03825000,SPXW220701C03825000,Sell,Filled,1,1,@3.60,3.60,DAY,07/01/2022 14:47:20 EDT,07/01/2022 14:47:21 EDT
SPXW220701C03825000,SPXW220701C03825000,Buy,Filled,1,1,@2.65,2.65,DAY,07/01/2022 14:32:02 EDT,07/01/2022 14:32:02 EDT
SPXW220701C03860000,SPXW220701C03860000,Sell,Filled,1,1,0.550,0.550,DAY,07/01/2022 10:04:24 EDT,07/01/2022 10:04:24 EDT
TSLA220701C00710000,TSLA220701C00710000,Sell,Filled,1,1,@0.700,0.700,DAY,07/01/2022 10:03:55 EDT,07/01/2022 10:04:13 EDT
SPXW220701C03860000,SPXW220701C03860000,Sell,Cancelled,0,1,@0.800,,DAY,07/01/2022 10:03:28 EDT,
GOOGL220701C02210000,GOOGL220701C02210000,Sell,Filled,1,1,@3.30,3.30,DAY,07/01/2022 09:55:39 EDT,07/01/2022 09:55:46 EDT
SPXW220701C03860000,SPXW220701C03860000,Buy,Filled,1,1,@1.75,1.75,DAY,07/01/2022 09:52:25 EDT,07/01/2022 09:52:26 EDT
GOOGL220701C02210000,GOOGL220701C02210000,Buy,Filled,1,1,@1.70,1.70,DAY,07/01/2022 09:38:52 EDT,07/01/2022 09:38:52 EDT
TSLA220701C00710000,TSLA220701C00710000,Buy,Filled,1,1,@1.64,1.64,DAY,07/01/2022 09:33:57 EDT,07/01/2022 09:33:57 EDT
SPY220630C00378000,SPY220630C00378000,Sell,Filled,1,1,@0.810,0.810,DAY,06/30/2022 10:54:08 EDT,06/30/2022 10:54:13 EDT
SPY220630C00378000,SPY220630C00378000,Buy,Filled,1,1,@0.570,0.570,DAY,06/30/2022 10:43:09 EDT,06/30/2022 10:43:42 EDT
SPXW220630P03695000,SPXW220630P03695000,Sell,Filled,1,1,@2.05,2.05,DAY,06/30/2022 10:32:03 EDT,06/30/2022 10:32:33 EDT
SPXW220630P03695000,SPXW220630P03695000,Buy,Filled,1,1,@4.30,4.30,DAY,06/30/2022 10:10:47 EDT,06/30/2022 10:11:06 EDT
SPXW220630P03695000,SPXW220630P03695000,Sell,Filled,1,1,@4.90,4.90,DAY,06/30/2022 10:03:38 EDT,06/30/2022 10:03:49 EDT
SPXW220630P03695000,SPXW220630P03695000,Buy,Filled,1,1,@3.50,3.50,DAY,06/30/2022 09:54:15 EDT,06/30/2022 09:54:17 EDT
SPXW220630P03700000,SPXW220630P03700000,Buy,Cancelled,0,1,@3.80,,DAY,06/30/2022 09:53:23 EDT,
TSLA220701C00740000,TSLA220701C00740000,Sell,Filled,1,1,1.38,1.38,DAY,06/29/2022 10:18:31 EDT,06/29/2022 10:18:31 EDT
SPXW220629C03880000,SPXW220629C03880000,Sell,Filled,1,1,1.00,1.00,DAY,06/29/2022 10:17:39 EDT,06/29/2022 10:17:40 EDT
SPXW220629C03880000,SPXW220629C03880000,Buy,Filled,1,1,@3.00,3.00,DAY,06/29/2022 10:04:34 EDT,06/29/2022 10:04:40 EDT
AMZN220701C00109250,AMZN220701C00109250,Sell,Filled,1,1,2.18,2.18,DAY,06/29/2022 09:52:27 EDT,06/29/2022 09:52:27 EDT
SPXW220629P03755000,SPXW220629P03755000,Sell,Filled,1,1,1.10,1.10,DAY,06/29/2022 09:52:02 EDT,06/29/2022 09:52:04 EDT
TSLA220701C00740000,TSLA220701C00740000,Buy,Filled,1,1,@2.22,2.22,DAY,06/29/2022 09:51:33 EDT,06/29/2022 09:51:33 EDT
AMZN220701C00109250,AMZN220701C00109250,Buy,Filled,1,1,@1.40,1.40,DAY,06/29/2022 09:43:01 EDT,06/29/2022 09:43:03 EDT
SPXW220629P03735000,SPXW220629P03735000,Sell,Filled,1,1,@2.10,2.10,DAY,06/29/2022 09:40:54 EDT,06/29/2022 09:41:05 EDT
SPXW220629P03755000,SPXW220629P03755000,Buy,Filled,1,1,@4.20,4.20,DAY,06/29/2022 09:36:21 EDT,06/29/2022 09:36:22 EDT
SPXW220629P03735000,SPXW220629P03735000,Buy,Filled,1,1,@1.65,1.65,DAY,06/29/2022 09:32:30 EDT,06/29/2022 09:32:32 EDT
SPXW220629P03750000,SPXW220629P03750000,Buy,Cancelled,0,1,@2.75,,DAY,06/29/2022 09:32:14 EDT,
SPY220629C00400000,SPY220629C00400000,Sell,Filled,1,1,0.040,0.040,DAY,06/28/2022 13:05:47 EDT,06/28/2022 13:05:48 EDT
SPY220629C00400000,SPY220629C00400000,Buy,Filled,1,1,@0.130,0.130,DAY,06/28/2022 10:49:35 EDT,06/28/2022 10:53:39 EDT
SPXW220628P03870000,SPXW220628P03870000,Sell,Filled,1,1,@4.40,4.40,DAY,06/28/2022 10:47:15 EDT,06/28/2022 10:47:25 EDT
SPXW220628P03870000,SPXW220628P03870000,Buy,Filled,1,1,@1.90,1.90,DAY,06/28/2022 10:29:37 EDT,06/28/2022 10:29:38 EDT
SPXW220628C03960000,SPXW220628C03960000,Sell,Filled,2,2,1.05,1.05,DAY,06/28/2022 10:21:14 EDT,06/28/2022 10:21:14 EDT
SPXW220628C03960000,SPXW220628C03960000,Buy,Filled,2,2,@1.80,1.80,DAY,06/28/2022 10:08:31 EDT,06/28/2022 10:08:34 EDT
SPXW220628P03890000,SPXW220628P03890000,Sell,Filled,1,1,@4.40,4.40,DAY,06/28/2022 10:06:48 EDT,06/28/2022 10:07:00 EDT
SPXW220628P03890000,SPXW220628P03890000,Buy,Filled,1,1,@3.70,3.70,DAY,06/28/2022 10:05:26 EDT,06/28/2022 10:05:26 EDT
SPXW220628C03995000,SPXW220628C03995000,Sell,Filled,2,2,0.600,0.600,DAY,06/28/2022 09:58:34 EDT,06/28/2022 09:58:34 EDT
SPXW220628C03995000,SPXW220628C03995000,Buy,Filled,2,2,@0.900,0.900,DAY,06/28/2022 09:55:41 EDT,06/28/2022 09:55:43 EDT
SPXW220628P03880000,SPXW220628P03880000,Sell,Filled,1,1,1.05,1.05,DAY,06/28/2022 09:54:04 EDT,06/28/2022 09:54:04 EDT
SPXW220628P03880000,SPXW220628P03880000,Buy,Filled,1,1,@2.20,2.20,DAY,06/28/2022 09:34:17 EDT,06/28/2022 09:34:17 EDT
SPXW220627P03850000,SPXW220627P03850000,Sell,Filled,3,3,0.700,0.700,DAY,06/27/2022 10:50:49 EDT,06/27/2022 10:50:49 EDT
SPXW220627P03850000,SPXW220627P03850000,Sell,Cancelled,0,3,@0.800,,DAY,06/27/2022 10:50:40 EDT,
SPXW220627P03850000,SPXW220627P03850000,Buy,Filled,1,1,@1.45,1.45,DAY,06/27/2022 10:43:32 EDT,06/27/2022 10:43:50 EDT
SPXW220627P03850000,SPXW220627P03850000,Buy,Filled,1,1,@1.95,1.95,DAY,06/27/2022 10:34:46 EDT,06/27/2022 10:34:46 EDT
SPXW220627P03850000,SPXW220627P03850000,Buy,Cancelled,0,1,@1.90,,DAY,06/27/2022 10:32:59 EDT,
SPXW220627P03850000,SPXW220627P03850000,Buy,Filled,1,1,@3.00,3.00,DAY,06/27/2022 10:14:23 EDT,06/27/2022 10:14:25 EDT
SPXW220627C03950000,SPXW220627C03950000,Sell,Filled,2,2,2.25,2.25,DAY,06/27/2022 10:11:21 EDT,06/27/2022 10:11:21 EDT
SPXW220627C03950000,SPXW220627C03950000,Buy,Filled,2,2,@3.80,3.80,DAY,06/27/2022 09:54:39 EDT,06/27/2022 09:54:39 EDT
SPXW220627P03840000,SPXW220627P03840000,Sell,Filled,2,2,1.45,1.45,DAY,06/27/2022 09:54:28 EDT,06/27/2022 09:54:28 EDT
SPXW220627P03840000,SPXW220627P03840000,Buy,Filled,2,2,@3.00,3.00,DAY,06/27/2022 09:47:44 EDT,06/27/2022 09:47:45 EDT
SPXW220627P03850000,SPXW220627P03850000,Sell,Filled,1,1,@3.90,3.90,DAY,06/27/2022 09:43:31 EDT,06/27/2022 09:43:34 EDT
SPXW220627P03850000,SPXW220627P03850000,Buy,Cancelled,0,1,@2.60,,DAY,06/27/2022 09:41:11 EDT,
SPXW220627P03850000,SPXW220627P03850000,Buy,Filled,1,1,@3.40,3.40,DAY,06/27/2022 09:36:28 EDT,06/27/2022 09:36:29 EDT
BYND220715C00035000,BYND220715C00035000,Sell,Filled,1,1,@0.140,0.140,DAY,06/24/2022 13:05:41 EDT,06/24/2022 13:05:41 EDT
GOOGL220624C02370000,GOOGL220624C02370000,Sell,Filled,1,1,0.760,0.760,DAY,06/24/2022 10:39:42 EDT,06/24/2022 10:39:42 EDT
SPXW220624C03915000,SPXW220624C03915000,Sell,Filled,1,1,@1.05,1.05,DAY,06/24/2022 10:39:23 EDT,06/24/2022 10:41:06 EDT
GOOGL220624C02370000,GOOGL220624C02370000,Buy,Filled,1,1,@1.70,1.70,DAY,06/24/2022 10:18:33 EDT,06/24/2022 10:18:45 EDT
SPXW220624C03915000,SPXW220624C03915000,Buy,Filled,1,1,@3.80,3.80,DAY,06/24/2022 10:03:22 EDT,06/24/2022 10:03:23 EDT
TSLA220624C00740000,TSLA220624C00740000,Sell,Filled,1,1,@4.06,4.06,DAY,06/24/2022 10:00:59 EDT,06/24/2022 10:01:00 EDT
SPXW220624C03890000,SPXW220624C03890000,Sell,Filled,2,2,2.65,2.65,DAY,06/24/2022 10:00:24 EDT,06/24/2022 10:00:24 EDT
BABA220624C00117000,BABA220624C00117000,Sell,Filled,1,1,@0.960,0.960,DAY,06/24/2022 09:52:57 EDT,06/24/2022 09:52:57 EDT
SPXW220624C03890000,SPXW220624C03890000,Buy,Filled,2,2,@2.90,2.90,DAY,06/24/2022 09:49:14 EDT,06/24/2022 09:49:14 EDT
BABA220624C00117000,BABA220624C00117000,Buy,Filled,1,1,@0.730,0.730,DAY,06/24/2022 09:47:29 EDT,06/24/2022 09:47:29 EDT
UPST220624C00042000,UPST220624C00042000,Buy,Cancelled,0,1,@0.340,,DAY,06/24/2022 09:45:53 EDT,
SHOP220624C00390000,SHOP220624C00390000,Sell,Filled,1,1,@2.25,2.25,DAY,06/24/2022 09:43:10 EDT,06/24/2022 09:43:20 EDT
TSLA220624C00740000,TSLA220624C00740000,Buy,Filled,1,1,@3.10,3.10,DAY,06/24/2022 09:39:05 EDT,06/24/2022 09:39:08 EDT
SPXW220624C03890000,SPXW220624C03890000,Sell,Filled,2,2,@1.60,1.60,DAY,06/24/2022 09:38:48 EDT,06/24/2022 09:38:50 EDT
SHOP220624C00390000,SHOP220624C00390000,Buy,Filled,1,1,@1.30,1.30,DAY,06/24/2022 09:38:13 EDT,06/24/2022 09:38:15 EDT
GOOGL220624C02320000,GOOGL220624C02320000,Sell,Filled,1,1,@3.00,3.00,DAY,06/24/2022 09:37:10 EDT,06/24/2022 09:37:24 EDT
GOOGL220624C02320000,GOOGL220624C02320000,Buy,Filled,1,1,@1.85,1.85,DAY,06/24/2022 09:35:47 EDT,06/24/2022 09:35:52 EDT
SPXW220624C03890000,SPXW220624C03890000,Buy,Filled,2,2,@2.55,2.55,DAY,06/24/2022 09:35:13 EDT,06/24/2022 09:35:14 EDT
SPXW220624P03750000,SPXW220624P03750000,Sell,Filled,1,1,1.30,1.30,DAY,06/24/2022 09:32:38 EDT,06/24/2022 09:32:38 EDT
SPXW220624P03750000,SPXW220624P03750000,Buy,Filled,1,1,@1.95,1.95,DAY,06/24/2022 09:31:29 EDT,06/24/2022 09:31:29 EDT
SAVE220708C00026000,SAVE220708C00026000,Sell,Filled,3,3,0.410,0.410,DAY,06/24/2022 09:30:14 EDT,06/24/2022 09:30:14 EDT
SPXW220623P03720000,SPXW220623P03720000,Sell,Filled,3,3,2.60,2.60,DAY,06/23/2022 12:36:31 EDT,06/23/2022 12:36:32 EDT
BYND220715C00035000,BYND220715C00035000,Buy,Filled,1,1,@0.360,0.360,DAY,06/23/2022 12:17:01 EDT,06/23/2022 12:17:01 EDT
SPXW220623P03720000,SPXW220623P03720000,Buy,Filled,1,1,@1.75,1.75,DAY,06/23/2022 12:13:34 EDT,06/23/2022 12:13:36 EDT
SPXW220623P03725000,SPXW220623P03725000,Sell,Filled,1,1,@3.10,3.10,DAY,06/23/2022 12:06:45 EDT,06/23/2022 12:06:45 EDT
SPXW220623P03720000,SPXW220623P03720000,Buy,Filled,2,2,@2.45,2.45,DAY,06/23/2022 12:06:21 EDT,06/23/2022 12:06:22 EDT
SPXW220623P03725000,SPXW220623P03725000,Sell,Filled,1,1,@3.60,3.60,DAY,06/23/2022 12:05:35 EDT,06/23/2022 12:05:36 EDT
SPXW220623P03725000,SPXW220623P03725000,Buy,Filled,2,2,@2.70,2.70,DAY,06/23/2022 12:02:46 EDT,06/23/2022 12:02:46 EDT
SPXW220623P03730000,SPXW220623P03730000,Buy,Cancelled,0,2,@3.00,,DAY,06/23/2022 12:01:52 EDT,
SPXW220623C03830000,SPXW220623C03830000,Sell,Filled,3,3,2.20,2.20,DAY,06/23/2022 10:57:56 EDT,06/23/2022 10:57:57 EDT
SPXW220623C03830000,SPXW220623C03830000,Sell,Filled,2,2,@2.20,2.20,DAY,06/23/2022 10:24:16 EDT,06/23/2022 10:40:09 EDT
SPXW220623C03830000,SPXW220623C03830000,Buy,Filled,1,1,@1.40,1.40,DAY,06/23/2022 10:10:27 EDT,06/23/2022 10:10:32 EDT
SPXW220623C03830000,SPXW220623C03830000,Sell,Cancelled,0,2,@3.30,,DAY,06/23/2022 10:01:04 EDT,
SPXW220623C03830000,SPXW220623C03830000,Sell,Cancelled,0,2,@2.55,,DAY,06/23/2022 09:59:01 EDT,
SPXW220623C03830000,SPXW220623C03830000,Buy,Filled,1,1,@1.25,1.25,DAY,06/23/2022 09:52:38 EDT,06/23/2022 09:52:40 EDT
SPXW220623C03830000,SPXW220623C03830000,Buy,Filled,1,1,@2.00,2.00,DAY,06/23/2022 09:50:28 EDT,06/23/2022 09:50:54 EDT
TSLA220624C00740000,TSLA220624C00740000,Buy,Cancelled,0,1,@2.90,,DAY,06/23/2022 09:40:35 EDT,
SPXW220623C03830000,SPXW220623C03830000,Buy,Filled,2,2,@3.00,3.00,DAY,06/23/2022 09:34:17 EDT,06/23/2022 09:34:26 EDT
SPXW220622C03790000,SPXW220622C03790000,Sell,Filled,1,1,@5.00,5.00,DAY,06/22/2022 10:14:15 EDT,06/22/2022 10:14:17 EDT
SPXW220622C03790000,SPXW220622C03790000,Sell,Filled,1,1,@4.00,4.00,DAY,06/22/2022 10:13:00 EDT,06/22/2022 10:13:12 EDT
SPXW220622C03790000,SPXW220622C03790000,Sell,Filled,1,1,@3.40,3.40,DAY,06/22/2022 10:09:45 EDT,06/22/2022 10:09:56 EDT
SPXW220622C03790000,SPXW220622C03790000,Buy,Filled,1,1,@2.70,2.70,DAY,06/22/2022 10:03:15 EDT,06/22/2022 10:03:32 EDT
SPXW220622C03790000,SPXW220622C03790000,Buy,Filled,1,1,@3.10,3.10,DAY,06/22/2022 10:00:15 EDT,06/22/2022 10:01:27 EDT
SPXW220622C03790000,SPXW220622C03790000,Sell,Cancelled,0,1,@4.70,,DAY,06/22/2022 09:57:20 EDT,
SPXW220622C03790000,SPXW220622C03790000,Buy,Filled,1,1,@4.10,4.10,DAY,06/22/2022 09:54:46 EDT,06/22/2022 09:54:46 EDT
SPXW220622C03790000,SPXW220622C03790000,Sell,Filled,2,2,@2.75,2.75,DAY,06/22/2022 09:53:05 EDT,06/22/2022 09:53:11 EDT
SPXW220622C03790000,SPXW220622C03790000,Buy,Cancelled,0,1,@1.95,,DAY,06/22/2022 09:51:25 EDT,
SPXW220622C03790000,SPXW220622C03790000,Sell,Cancelled,0,1,@3.20,,DAY,06/22/2022 09:45:42 EDT,
SPXW220622C03790000,SPXW220622C03790000,Buy,Cancelled,0,1,@1.75,,DAY,06/22/2022 09:44:08 EDT,
SAVE220708C00026000,SAVE220708C00026000,Buy,Cancelled,0,1,@0.450,,DAY,06/22/2022 09:43:37 EDT,
SPXW220622C03790000,SPXW220622C03790000,Buy,Cancelled,0,1,@1.75,,DAY,06/22/2022 09:41:52 EDT,
SPXW220622C03790000,SPXW220622C03790000,Buy,Filled,2,2,@2.20,2.20,DAY,06/22/2022 09:40:05 EDT,06/22/2022 09:40:32 EDT
SPXW220621C03785000,SPXW220621C03785000,Sell,Filled,1,1,@1.50,1.50,DAY,06/21/2022 13:58:29 EDT,06/21/2022 13:58:42 EDT
SPXW220621C03785000,SPXW220621C03785000,Buy,Filled,1,1,@3.00,3.00,DAY,06/21/2022 13:33:52 EDT,06/21/2022 13:37:13 EDT
SAVE220708C00026000,SAVE220708C00026000,Buy,Filled,3,3,@0.580,0.580,DAY,06/21/2022 12:54:19 EDT,06/21/2022 12:54:19 EDT
SAVE220708C00028000,SAVE220708C00028000,Buy,Cancelled,0,10,@0.090,,DAY,06/21/2022 12:53:35 EDT,
SPXW220621P03745000,SPXW220621P03745000,Sell,Filled,1,1,@8.00,8.00,DAY,06/21/2022 12:13:23 EDT,06/21/2022 12:13:40 EDT
SPXW220621P03745000,SPXW220621P03745000,Buy,Filled,1,1,@7.00,7.00,DAY,06/21/2022 11:40:38 EDT,06/21/2022 11:40:39 EDT
SPXW220621P03740000,SPXW220621P03740000,Buy,Cancelled,0,1,@5.00,,DAY,06/21/2022 11:39:51 EDT,
SPXW220621P03725000,SPXW220621P03725000,Sell,Filled,1,1,1.80,1.80,DAY,06/21/2022 11:35:53 EDT,06/21/2022 11:35:53 EDT
